datetime,count
2011-08-24 22:00:00,25.776966094970703
2011-08-24 23:00:00,17.734905242919922
2011-08-25 00:00:00,16.860828399658203
2011-08-25 01:00:00,14.323773384094238
2011-08-25 02:00:00,10.928796768188477
2011-08-25 03:00:00,2.7116546630859375
2011-08-25 04:00:00,3.5628561973571777
2011-08-25 05:00:00,6.0840911865234375
2011-08-25 06:00:00,14.750988960266113
2011-08-25 07:00:00,24.074623107910156
2011-08-25 08:00:00,30.689544677734375
2011-08-25 09:00:00,32.581939697265625
2011-08-25 10:00:00,37.42918014526367
2011-08-25 11:00:00,38.4550895690918
2011-08-25 12:00:00,28.65536880493164
2011-08-25 13:00:00,28.91281509399414
2011-08-25 14:00:00,28.288494110107422
2011-08-25 15:00:00,42.52985763549805
2011-08-25 16:00:00,73.78943634033203
2011-08-25 17:00:00,90.63899993896484
2011-08-25 18:00:00,55.26872634887695
2011-08-25 19:00:00,40.0665168762207
2011-08-25 20:00:00,30.028728485107422
2011-08-25 21:00:00,20.304035186767578
2011-08-25 22:00:00,11.3634033203125
2011-08-25 23:00:00,16.777095794677734
2011-08-26 00:00:00,14.90786361694336
2011-08-26 01:00:00,4.685685157775879
2011-08-26 02:00:00,3.972018003463745
2011-08-26 03:00:00,3.2347638607025146
2011-08-26 04:00:00,1.0923266410827637
2011-08-26 05:00:00,5.080648899078369
2011-08-26 06:00:00,13.064240455627441
2011-08-26 07:00:00,27.030094146728516
2011-08-26 08:00:00,51.08615493774414
2011-08-26 09:00:00,41.417911529541016
2011-08-26 10:00:00,79.95587921142578
2011-08-26 11:00:00,73.8976821899414
2011-08-26 12:00:00,59.742584228515625
2011-08-26 13:00:00,93.6346206665039
2011-08-26 14:00:00,64.8501205444336
2011-08-26 15:00:00,127.18152618408203
2011-08-26 16:00:00,99.7874984741211
2011-08-26 17:00:00,92.11585235595703
2011-08-26 18:00:00,73.7457046508789
2011-08-26 19:00:00,41.49201202392578
2011-08-26 20:00:00,38.04385757446289
2011-08-26 21:00:00,41.785945892333984
2011-08-26 22:00:00,30.23276138305664
2011-08-26 23:00:00,26.05394744873047
2011-08-27 00:00:00,17.923503875732422
2011-08-27 01:00:00,11.772297859191895
2011-08-27 02:00:00,7.556375503540039
2011-08-27 03:00:00,3.883937358856201
2011-08-27 04:00:00,5.3727312088012695
2011-08-27 05:00:00,3.25542950630188
2011-08-27 06:00:00,8.748075485229492
2011-08-27 07:00:00,26.319007873535156
2011-08-27 08:00:00,49.5943603515625
2011-08-27 09:00:00,70.25597381591797
2011-08-27 10:00:00,78.14115905761719
2011-08-27 11:00:00,117.2691650390625
2011-08-27 12:00:00,102.618408203125
2011-08-27 13:00:00,111.85968780517578
2011-08-27 14:00:00,56.27827072143555
2011-08-27 15:00:00,52.341373443603516
2011-08-27 16:00:00,69.64981842041016
2011-08-27 17:00:00,54.68452072143555
2011-08-28 07:00:00,37.88180160522461
2011-08-28 08:00:00,12.344931602478027
2011-08-28 09:00:00,5.909144401550293
2011-08-28 10:00:00,7.404749870300293
2011-08-28 11:00:00,12.357439041137695
2011-08-28 12:00:00,150.7659149169922
2011-08-28 13:00:00,201.89315795898438
2011-08-28 14:00:00,202.2347412109375
2011-08-28 15:00:00,183.55184936523438
2011-08-28 16:00:00,188.8490753173828
2011-08-28 17:00:00,189.84524536132812
2011-08-28 18:00:00,205.01698303222656
2011-08-28 19:00:00,175.54701232910156
2011-08-28 20:00:00,134.25230407714844
2011-08-28 21:00:00,74.82154083251953
2011-08-28 22:00:00,40.20791244506836
2011-08-28 23:00:00,38.5394401550293
2011-08-29 00:00:00,15.340907096862793
2011-08-29 01:00:00,14.132491111755371
2011-08-29 02:00:00,6.87738037109375
2011-08-29 03:00:00,4.43113374710083
2011-08-29 04:00:00,2.884185314178467
2011-08-29 05:00:00,2.4022345542907715
2011-08-29 06:00:00,5.9831132888793945
2011-08-29 07:00:00,17.775344848632812
2011-08-29 08:00:00,21.93555450439453
2011-08-29 09:00:00,27.799034118652344
2011-08-29 10:00:00,31.67784881591797
2011-08-29 11:00:00,36.0092887878418
2011-08-29 12:00:00,22.23867416381836
2011-08-29 13:00:00,31.81841278076172
2011-08-29 14:00:00,26.870216369628906
2011-08-29 15:00:00,33.162296295166016
2011-08-29 16:00:00,44.43632125854492
2011-08-29 17:00:00,78.6052474975586
2011-08-29 18:00:00,29.511474609375
2011-08-29 19:00:00,16.78094482421875
2011-08-29 20:00:00,34.935829162597656
2011-08-29 21:00:00,20.91046142578125
2011-08-29 22:00:00,21.587390899658203
2011-08-29 23:00:00,16.635814666748047
2011-08-30 00:00:00,10.74063491821289
2011-08-30 01:00:00,5.2493743896484375
2011-08-30 02:00:00,4.823831081390381
2011-08-30 03:00:00,2.661775588989258
2011-08-30 04:00:00,2.9036808013916016
2011-08-30 05:00:00,3.270493745803833
2011-08-30 06:00:00,8.171037673950195
2011-08-30 07:00:00,21.474422454833984
2011-08-30 08:00:00,25.525447845458984
2011-08-30 09:00:00,34.40135192871094
2011-08-30 10:00:00,37.4558219909668
2011-08-30 11:00:00,34.55108642578125
2011-08-30 12:00:00,28.782516479492188
2011-08-30 13:00:00,25.229110717773438
2011-08-30 14:00:00,27.100780487060547
2011-08-30 15:00:00,29.72891616821289
2011-08-30 16:00:00,36.035682678222656
2011-08-30 17:00:00,38.3263053894043
2011-08-30 18:00:00,44.33868408203125
2011-08-30 19:00:00,42.96436309814453
2011-08-30 20:00:00,33.93629455566406
2011-08-30 21:00:00,29.617294311523438
2011-08-30 22:00:00,22.525127410888672
2011-08-30 23:00:00,16.965011596679688
2011-08-31 00:00:00,14.184245109558105
2011-08-31 01:00:00,16.98242950439453
2011-08-31 02:00:00,9.482087135314941
2011-08-31 03:00:00,2.829885482788086
2011-08-31 04:00:00,1.842329978942871
2011-08-31 05:00:00,7.833639144897461
2011-08-31 06:00:00,13.835036277770996
2011-08-31 07:00:00,19.268939971923828
2011-08-31 08:00:00,32.798248291015625
2011-08-31 09:00:00,38.65158462524414
2011-08-31 10:00:00,58.43478012084961
2011-08-31 11:00:00,33.79229736328125
2011-08-31 12:00:00,36.27522659301758
2011-08-31 13:00:00,37.9195556640625
2011-08-31 14:00:00,35.02745056152344
2011-08-31 15:00:00,36.55770492553711
2011-08-31 16:00:00,37.65864181518555
2011-08-31 17:00:00,43.909263610839844
2011-08-31 18:00:00,53.21653366088867
2011-08-31 19:00:00,51.080265045166016
2011-08-31 20:00:00,35.23260498046875
2011-08-31 21:00:00,20.69536590576172
2011-08-31 22:00:00,25.353347778320312
2011-08-31 23:00:00,20.943649291992188
2011-09-20 00:00:00,13.448348045349121
2011-09-20 01:00:00,5.445333003997803
2011-09-20 02:00:00,3.109414577484131
2011-09-20 03:00:00,2.2092435359954834
2011-09-20 04:00:00,1.201894760131836
2011-09-20 05:00:00,1.0788190364837646
2011-09-20 06:00:00,5.678808212280273
2011-09-20 07:00:00,15.72676944732666
2011-09-20 08:00:00,27.085460662841797
2011-09-20 09:00:00,22.841262817382812
2011-09-20 10:00:00,18.017578125
2011-09-20 11:00:00,18.14057159423828
2011-09-20 12:00:00,17.758258819580078
2011-09-20 13:00:00,22.87136459350586
2011-09-20 14:00:00,30.95621109008789
2011-09-20 15:00:00,45.778533935546875
2011-09-20 16:00:00,48.57576370239258
2011-09-20 17:00:00,32.24973678588867
2011-09-20 18:00:00,45.70709991455078
2011-09-20 19:00:00,37.6468391418457
2011-09-20 20:00:00,39.02289581298828
2011-09-20 21:00:00,32.603267669677734
2011-09-20 22:00:00,20.399372100830078
2011-09-20 23:00:00,12.735072135925293
2011-09-21 00:00:00,7.441049098968506
2011-09-21 01:00:00,3.441427230834961
2011-09-21 02:00:00,2.7011356353759766
2011-09-21 03:00:00,1.7326462268829346
2011-09-21 04:00:00,1.1241769790649414
2011-09-21 05:00:00,2.9122142791748047
2011-09-21 06:00:00,9.042316436767578
2011-09-21 07:00:00,13.88919448852539
2011-09-21 08:00:00,29.77816390991211
2011-09-21 09:00:00,22.435340881347656
2011-09-21 10:00:00,22.477649688720703
2011-09-21 11:00:00,31.442466735839844
2011-09-21 12:00:00,43.597434997558594
2011-09-21 13:00:00,46.128658294677734
2011-09-21 14:00:00,40.25461959838867
2011-09-21 15:00:00,36.92343521118164
2011-09-21 16:00:00,44.87993240356445
2011-09-21 17:00:00,47.02956008911133
2011-09-21 18:00:00,25.76943588256836
2011-09-21 19:00:00,14.03677749633789
2011-09-21 20:00:00,10.04385757446289
2011-09-21 21:00:00,8.349196434020996
2011-09-21 22:00:00,11.122207641601562
2011-09-21 23:00:00,4.521504878997803
2011-09-22 00:00:00,3.8000128269195557
2011-09-22 01:00:00,3.33709716796875
2011-09-22 02:00:00,2.444037914276123
2011-09-22 03:00:00,1.184619665145874
2011-09-22 04:00:00,0.5987210273742676
2011-09-22 05:00:00,2.028301954269409
2011-09-22 06:00:00,3.2711596488952637
2011-09-22 07:00:00,8.50765609741211
2011-09-22 08:00:00,27.886486053466797
2011-09-22 09:00:00,24.302001953125
2011-09-22 10:00:00,30.099308013916016
2011-09-22 11:00:00,31.987648010253906
2011-09-22 12:00:00,37.61838150024414
2011-09-22 13:00:00,47.31359100341797
2011-09-22 14:00:00,38.79994583129883
2011-09-22 15:00:00,33.162147521972656
2011-09-22 16:00:00,42.8412971496582
2011-09-22 17:00:00,41.01706314086914
2011-09-22 18:00:00,28.18731689453125
2011-09-22 19:00:00,27.69198226928711
2011-09-22 20:00:00,25.035301208496094
2011-09-22 21:00:00,18.375022888183594
2011-09-22 22:00:00,14.478011131286621
2011-09-22 23:00:00,9.008331298828125
2011-09-23 00:00:00,9.13660717010498
2011-09-23 01:00:00,2.6973183155059814
2011-09-23 02:00:00,1.5811469554901123
2011-09-23 03:00:00,1.2142646312713623
2011-09-23 04:00:00,0.08223772048950195
2011-09-23 05:00:00,2.5063982009887695
2011-09-23 06:00:00,4.498318195343018
2011-09-23 07:00:00,13.13573169708252
2011-09-23 08:00:00,17.838558197021484
2011-09-23 09:00:00,8.027032852172852
2011-09-23 10:00:00,17.575847625732422
2011-09-23 11:00:00,19.097030639648438
2011-09-23 12:00:00,33.18349838256836
2011-09-23 13:00:00,27.66611099243164
2011-09-23 14:00:00,15.99367618560791
2011-09-23 15:00:00,12.516912460327148
2011-09-23 16:00:00,12.0774507522583
2011-09-23 17:00:00,7.307369232177734
2011-09-23 18:00:00,7.603811740875244
2011-09-23 19:00:00,10.553373336791992
2011-09-23 20:00:00,13.907682418823242
2011-09-23 21:00:00,26.48862075805664
2011-09-23 22:00:00,21.136451721191406
2011-09-23 23:00:00,13.694440841674805
2011-09-24 00:00:00,15.455582618713379
2011-09-24 01:00:00,14.528291702270508
2011-09-24 02:00:00,9.316478729248047
2011-09-24 03:00:00,2.6531729698181152
2011-09-24 04:00:00,2.6576638221740723
2011-09-24 05:00:00,3.925065755844116
2011-09-24 06:00:00,7.218564987182617
2011-09-24 07:00:00,18.475688934326172
2011-09-24 08:00:00,62.85990524291992
2011-09-24 09:00:00,99.20587921142578
2011-09-24 10:00:00,101.93082427978516
2011-09-24 11:00:00,146.3944549560547
2011-09-24 12:00:00,117.86614227294922
2011-09-24 13:00:00,75.38910675048828
2011-09-24 14:00:00,109.84337615966797
2011-09-24 15:00:00,118.5181655883789
2011-09-24 16:00:00,113.53101348876953
2011-09-24 17:00:00,97.94187927246094
2011-09-24 18:00:00,89.21002960205078
2011-09-24 19:00:00,74.15695190429688
2011-09-24 20:00:00,62.97478103637695
2011-09-24 21:00:00,55.34274673461914
2011-09-24 22:00:00,43.938133239746094
2011-09-24 23:00:00,34.571144104003906
2011-09-25 00:00:00,15.713590621948242
2011-09-25 01:00:00,13.856188774108887
2011-09-25 02:00:00,10.40300178527832
2011-09-25 03:00:00,4.124812602996826
2011-09-25 04:00:00,2.7292988300323486
2011-09-25 05:00:00,2.501434087753296
2011-09-25 06:00:00,5.248281478881836
2011-09-25 07:00:00,6.112916469573975
2011-09-25 08:00:00,16.357189178466797
2011-09-25 09:00:00,54.62673568725586
2011-09-25 10:00:00,128.4379425048828
2011-09-25 11:00:00,93.07625579833984
2011-09-25 12:00:00,93.1509780883789
2011-09-25 13:00:00,75.2144546508789
2011-09-25 14:00:00,73.6431655883789
2011-09-25 15:00:00,95.96788787841797
2011-09-25 16:00:00,102.17398834228516
2011-09-25 17:00:00,79.58684539794922
2011-09-25 18:00:00,74.74015045166016
2011-09-25 19:00:00,69.73979949951172
2011-09-25 20:00:00,66.47636413574219
2011-09-25 21:00:00,56.059242248535156
2011-09-25 22:00:00,41.47867965698242
2011-09-25 23:00:00,22.840728759765625
2011-09-26 00:00:00,10.01858139038086
2011-09-26 01:00:00,3.591938018798828
2011-09-26 02:00:00,2.952986717224121
2011-09-26 03:00:00,2.1558563709259033
2011-09-26 04:00:00,2.059675455093384
2011-09-26 05:00:00,3.4596035480499268
2011-09-26 06:00:00,12.631699562072754
2011-09-26 07:00:00,22.501407623291016
2011-09-26 08:00:00,43.6545295715332
2011-09-26 09:00:00,40.920936584472656
2011-09-26 10:00:00,24.364582061767578
2011-09-26 11:00:00,37.32046127319336
2011-09-26 12:00:00,52.30664825439453
2011-09-26 13:00:00,39.22396469116211
2011-09-26 14:00:00,63.77753448486328
2011-09-26 15:00:00,57.64742660522461
2011-09-26 16:00:00,62.648990631103516
2011-09-26 17:00:00,52.4716911315918
2011-09-26 18:00:00,43.93153381347656
2011-09-26 19:00:00,36.86862564086914
2011-09-26 20:00:00,28.493087768554688
2011-09-26 21:00:00,18.22397232055664
2011-09-26 22:00:00,21.705810546875
2011-09-26 23:00:00,9.904595375061035
2011-09-27 00:00:00,8.230432510375977
2011-09-27 01:00:00,4.437651634216309
2011-09-27 02:00:00,4.216297626495361
2011-09-27 03:00:00,1.3970308303833008
2011-09-27 04:00:00,1.9674930572509766
2011-09-27 05:00:00,4.308970928192139
2011-09-27 06:00:00,8.012408256530762
2011-09-27 07:00:00,16.98693084716797
2011-09-27 08:00:00,34.234989166259766
2011-09-27 09:00:00,28.106300354003906
2011-09-27 10:00:00,29.512187957763672
2011-09-27 11:00:00,32.63277816772461
2011-09-27 12:00:00,33.902587890625
2011-09-27 13:00:00,40.90597915649414
2011-09-27 14:00:00,57.79867935180664
2011-09-27 15:00:00,58.17536926269531
2011-09-27 16:00:00,35.081233978271484
2011-09-27 17:00:00,42.55748748779297
2011-09-27 18:00:00,34.54388427734375
2011-09-27 19:00:00,27.03897476196289
2011-09-27 20:00:00,21.622905731201172
2011-09-27 21:00:00,22.81460189819336
2011-09-27 22:00:00,17.766681671142578
2011-09-27 23:00:00,15.422394752502441
2011-09-28 00:00:00,10.7035551071167
2011-09-28 01:00:00,5.504550933837891
2011-09-28 02:00:00,4.593234062194824
2011-09-28 03:00:00,1.2691855430603027
2011-09-28 04:00:00,1.7476394176483154
2011-09-28 05:00:00,4.732695579528809
2011-09-28 06:00:00,21.750713348388672
2011-09-28 07:00:00,16.633075714111328
2011-09-28 08:00:00,26.993568420410156
2011-09-28 09:00:00,30.307422637939453
2011-09-28 10:00:00,22.792747497558594
2011-09-28 11:00:00,32.66340255737305
2011-09-28 12:00:00,46.45681381225586
2011-09-28 13:00:00,56.478580474853516
2011-09-28 14:00:00,51.026546478271484
2011-09-28 15:00:00,45.984195709228516
2011-09-28 16:00:00,50.37446212768555
2011-09-28 17:00:00,54.394351959228516
2011-09-28 18:00:00,50.42970657348633
2011-09-28 19:00:00,27.407424926757812
2011-09-28 20:00:00,11.383424758911133
2011-09-28 21:00:00,9.61328125
2011-09-28 22:00:00,7.344562530517578
2011-09-28 23:00:00,6.495871067047119
2011-09-29 00:00:00,5.19315242767334
2011-09-29 01:00:00,2.9088125228881836
2011-09-29 02:00:00,2.7496423721313477
2011-09-29 03:00:00,2.06587815284729
2011-09-29 04:00:00,1.208714246749878
2011-09-29 05:00:00,6.925232887268066
2011-09-29 06:00:00,23.558792114257812
2011-09-29 07:00:00,37.5191764831543
2011-09-29 08:00:00,58.4290885925293
2011-09-29 09:00:00,34.80900573730469
2011-09-29 10:00:00,38.223731994628906
2011-09-29 11:00:00,53.0485725402832
2011-09-29 12:00:00,39.547855377197266
2011-09-29 13:00:00,43.79381561279297
2011-09-29 14:00:00,45.104679107666016
2011-09-29 15:00:00,47.607357025146484
2011-09-29 16:00:00,51.12758255004883
2011-09-29 17:00:00,53.776729583740234
2011-09-29 18:00:00,65.6905746459961
2011-09-29 19:00:00,50.05317306518555
2011-09-29 20:00:00,46.51070785522461
2011-09-29 21:00:00,43.39169692993164
2011-09-29 22:00:00,35.034027099609375
2011-09-29 23:00:00,25.376773834228516
2011-09-30 00:00:00,13.477702140808105
2011-09-30 01:00:00,7.808110237121582
2011-09-30 02:00:00,11.096830368041992
2011-09-30 03:00:00,3.1457691192626953
2011-09-30 04:00:00,2.293168544769287
2011-09-30 05:00:00,10.123106002807617
2011-09-30 06:00:00,18.740793228149414
2011-09-30 07:00:00,22.687416076660156
2011-09-30 08:00:00,40.912261962890625
2011-09-30 09:00:00,36.6026611328125
2011-09-30 10:00:00,41.39015197753906
2011-09-30 11:00:00,53.12025833129883
2011-09-30 12:00:00,63.18870544433594
2011-09-30 13:00:00,82.88990020751953
2011-09-30 14:00:00,59.731815338134766
2011-09-30 15:00:00,41.313411712646484
2011-09-30 16:00:00,79.69902801513672
2011-09-30 17:00:00,70.25667572021484
2011-09-30 18:00:00,64.80826568603516
2011-09-30 19:00:00,45.38301467895508
2011-09-30 20:00:00,36.73795700073242
2011-09-30 21:00:00,32.330440521240234
2011-09-30 22:00:00,32.131900787353516
2011-09-30 23:00:00,24.98202896118164
2011-10-20 00:00:00,4.372432231903076
2011-10-20 01:00:00,3.3933184146881104
2011-10-20 02:00:00,2.083474636077881
2011-10-20 03:00:00,1.3040192127227783
2011-10-20 04:00:00,1.1371822357177734
2011-10-20 05:00:00,4.479966163635254
2011-10-20 06:00:00,14.927908897399902
2011-10-20 07:00:00,17.688308715820312
2011-10-20 08:00:00,19.729801177978516
2011-10-20 09:00:00,22.34117889404297
2011-10-20 10:00:00,22.43647003173828
2011-10-20 11:00:00,25.735469818115234
2011-10-20 12:00:00,31.482227325439453
2011-10-20 13:00:00,37.99093246459961
2011-10-20 14:00:00,43.29757308959961
2011-10-20 15:00:00,35.161598205566406
2011-10-20 16:00:00,22.97762680053711
2011-10-20 17:00:00,30.481117248535156
2011-10-20 18:00:00,28.689472198486328
2011-10-20 19:00:00,21.954532623291016
2011-10-20 20:00:00,21.321197509765625
2011-10-20 21:00:00,13.223355293273926
2011-10-20 22:00:00,15.310233116149902
2011-10-20 23:00:00,9.891929626464844
2011-10-21 00:00:00,5.17350959777832
2011-10-21 01:00:00,5.2423601150512695
2011-10-21 02:00:00,3.2652595043182373
2011-10-21 03:00:00,2.461604595184326
2011-10-21 04:00:00,0.8339672088623047
2011-10-21 05:00:00,2.2483930587768555
2011-10-21 06:00:00,3.8937461376190186
2011-10-21 07:00:00,9.750953674316406
2011-10-21 08:00:00,23.729381561279297
2011-10-21 09:00:00,29.161914825439453
2011-10-21 10:00:00,35.72248840332031
2011-10-21 11:00:00,49.511661529541016
2011-10-21 12:00:00,46.73695755004883
2011-10-21 13:00:00,49.63935470581055
2011-10-21 14:00:00,46.51323699951172
2011-10-21 15:00:00,49.51091766357422
2011-10-21 16:00:00,50.71419143676758
2011-10-21 17:00:00,48.453372955322266
2011-10-21 18:00:00,34.88900375366211
2011-10-21 19:00:00,29.456195831298828
2011-10-21 20:00:00,24.397071838378906
2011-10-21 21:00:00,22.986831665039062
2011-10-21 22:00:00,17.654979705810547
2011-10-21 23:00:00,8.683794021606445
2011-10-22 00:00:00,6.801884651184082
2011-10-22 01:00:00,10.101552963256836
2011-10-22 02:00:00,14.083399772644043
2011-10-22 03:00:00,5.882763862609863
2011-10-22 04:00:00,2.4388275146484375
2011-10-22 05:00:00,2.8490402698516846
2011-10-22 06:00:00,7.235468864440918
2011-10-22 07:00:00,10.582072257995605
2011-10-22 08:00:00,22.33834457397461
2011-10-22 09:00:00,35.53080749511719
2011-10-22 10:00:00,68.82657623291016
2011-10-22 11:00:00,123.72613525390625
2011-10-22 12:00:00,116.2233657836914
2011-10-22 13:00:00,119.17113494873047
2011-10-22 14:00:00,143.10269165039062
2011-10-22 15:00:00,138.11888122558594
2011-10-22 16:00:00,127.70741271972656
2011-10-22 17:00:00,146.83848571777344
2011-10-22 18:00:00,88.09612274169922
2011-10-22 19:00:00,55.93635940551758
2011-10-22 20:00:00,49.54306411743164
2011-10-22 21:00:00,46.590911865234375
2011-10-22 22:00:00,28.2547607421875
2011-10-22 23:00:00,27.89864730834961
2011-10-23 00:00:00,19.25229263305664
2011-10-23 01:00:00,17.648181915283203
2011-10-23 02:00:00,4.7010040283203125
2011-10-23 03:00:00,7.081446170806885
2011-10-23 04:00:00,2.4873037338256836
2011-10-23 05:00:00,1.876133918762207
2011-10-23 06:00:00,3.1246252059936523
2011-10-23 07:00:00,9.357769012451172
2011-10-23 08:00:00,22.16419219970703
2011-10-23 09:00:00,27.75845718383789
2011-10-23 10:00:00,71.14704132080078
2011-10-23 11:00:00,119.70775604248047
2011-10-23 12:00:00,121.65631103515625
2011-10-23 13:00:00,150.12290954589844
2011-10-23 14:00:00,153.9441375732422
2011-10-23 15:00:00,155.15367126464844
2011-10-23 16:00:00,148.20240783691406
