datetime,count
2011-08-25 06:00:00,11.45728874206543
2011-08-25 07:00:00,21.64059066772461
2011-08-25 08:00:00,29.723140716552734
2011-08-25 09:00:00,35.8701057434082
2011-08-25 10:00:00,34.0733528137207
2011-08-25 11:00:00,34.86370849609375
2011-08-25 12:00:00,38.59737777709961
2011-08-25 13:00:00,39.7323112487793
2011-08-25 14:00:00,39.50373077392578
2011-08-25 15:00:00,38.919185638427734
2011-08-25 16:00:00,39.23709487915039
2011-08-25 17:00:00,31.802331924438477
2011-08-25 18:00:00,28.801837921142578
2011-08-25 19:00:00,22.68665313720703
2011-08-25 20:00:00,17.715354919433594
2011-08-25 21:00:00,11.170851707458496
2011-08-25 22:00:00,7.740386009216309
2011-08-25 23:00:00,8.377091407775879
2011-08-26 00:00:00,4.194138526916504
2011-08-26 01:00:00,5.84217643737793
2011-08-26 02:00:00,4.49571418762207
2011-08-26 03:00:00,2.85673189163208
2011-08-26 04:00:00,1.8693655729293823
2011-08-26 05:00:00,1.8525577783584595
2011-08-26 06:00:00,8.298849105834961
2011-08-26 07:00:00,10.067697525024414
2011-08-26 08:00:00,35.9412727355957
2011-08-26 09:00:00,40.490535736083984
2011-08-26 10:00:00,42.47614669799805
2011-08-26 11:00:00,43.54782485961914
2011-08-26 12:00:00,57.950889587402344
2011-08-26 13:00:00,58.66897964477539
2011-08-26 14:00:00,64.35053253173828
2011-08-26 15:00:00,49.113712310791016
2011-08-26 16:00:00,55.949241638183594
2011-08-26 17:00:00,54.00767135620117
2011-08-26 18:00:00,54.88613510131836
2011-08-26 19:00:00,59.623104095458984
2011-08-26 20:00:00,30.99863624572754
2011-08-26 21:00:00,26.250444412231445
2011-08-26 22:00:00,18.98564338684082
2011-08-26 23:00:00,12.493524551391602
2011-08-27 00:00:00,6.842834949493408
2011-08-27 01:00:00,17.036197662353516
2011-08-27 02:00:00,9.3927640914917
2011-08-27 03:00:00,7.198123931884766
2011-08-27 04:00:00,5.672203063964844
2011-08-27 05:00:00,4.263249397277832
2011-08-27 06:00:00,3.472787857055664
2011-08-27 07:00:00,9.088860511779785
2011-08-27 08:00:00,21.120084762573242
2011-08-27 09:00:00,39.118228912353516
2011-08-27 10:00:00,58.78099822998047
2011-08-27 11:00:00,82.60128021240234
2011-08-27 12:00:00,91.7128677368164
2011-08-27 13:00:00,90.8031997680664
2011-08-27 14:00:00,104.21991729736328
2011-08-27 15:00:00,56.02420425415039
2011-08-27 16:00:00,51.92121505737305
2011-08-27 17:00:00,45.1326789855957
2011-08-28 07:00:00,10.944366455078125
2011-08-28 08:00:00,20.859434127807617
2011-08-28 09:00:00,34.998687744140625
2011-08-28 10:00:00,76.39635467529297
2011-08-28 11:00:00,86.13746643066406
2011-08-28 12:00:00,163.2232666015625
2011-08-28 13:00:00,168.7255401611328
2011-08-28 14:00:00,174.45449829101562
2011-08-28 15:00:00,165.0435028076172
2011-08-28 16:00:00,167.23562622070312
2011-08-28 17:00:00,164.87335205078125
2011-08-28 18:00:00,145.72898864746094
2011-08-28 19:00:00,116.3707046508789
2011-08-28 20:00:00,83.19183349609375
2011-08-28 21:00:00,77.91804504394531
2011-08-28 22:00:00,53.12092590332031
2011-08-28 23:00:00,32.883392333984375
2011-08-29 00:00:00,24.714448928833008
2011-08-29 01:00:00,5.1271772384643555
2011-08-29 02:00:00,3.7315585613250732
2011-08-29 03:00:00,2.5578150749206543
2011-08-29 04:00:00,1.8652348518371582
2011-08-29 05:00:00,4.477161884307861
2011-08-29 06:00:00,10.03714370727539
2011-08-29 07:00:00,19.778623580932617
2011-08-29 08:00:00,28.503541946411133
2011-08-29 09:00:00,29.12415885925293
2011-08-29 10:00:00,30.377178192138672
2011-08-29 11:00:00,32.29764938354492
2011-08-29 12:00:00,33.685935974121094
2011-08-29 13:00:00,49.38933563232422
2011-08-29 14:00:00,45.94795227050781
2011-08-29 15:00:00,40.48499298095703
2011-08-29 16:00:00,49.511688232421875
2011-08-29 17:00:00,58.000431060791016
2011-08-29 18:00:00,57.04062271118164
2011-08-29 19:00:00,51.93771743774414
2011-08-29 20:00:00,34.85407257080078
2011-08-29 21:00:00,26.608837127685547
2011-08-29 22:00:00,20.447256088256836
2011-08-29 23:00:00,13.535412788391113
2011-08-30 00:00:00,10.95201587677002
2011-08-30 01:00:00,5.834151268005371
2011-08-30 02:00:00,4.481996536254883
2011-08-30 03:00:00,3.2560293674468994
2011-08-30 04:00:00,1.9002693891525269
2011-08-30 05:00:00,2.453768253326416
2011-08-30 06:00:00,5.704535484313965
2011-08-30 07:00:00,18.812419891357422
2011-08-30 08:00:00,28.44611167907715
2011-08-30 09:00:00,28.552471160888672
2011-08-30 10:00:00,29.31451988220215
2011-08-30 11:00:00,29.113943099975586
2011-08-30 12:00:00,29.295122146606445
2011-08-30 13:00:00,30.183794021606445
2011-08-30 14:00:00,31.368234634399414
2011-08-30 15:00:00,30.690080642700195
2011-08-30 16:00:00,33.08782196044922
2011-08-30 17:00:00,41.3652229309082
2011-08-30 18:00:00,50.42910385131836
2011-08-30 19:00:00,44.597747802734375
2011-08-30 20:00:00,34.16244125366211
2011-08-30 21:00:00,29.791030883789062
2011-08-30 22:00:00,19.024776458740234
2011-08-30 23:00:00,14.794149398803711
2011-08-31 00:00:00,10.857786178588867
2011-08-31 01:00:00,5.875957012176514
2011-08-31 02:00:00,4.578841686248779
2011-08-31 03:00:00,3.7578470706939697
2011-08-31 04:00:00,2.578281879425049
2011-08-31 05:00:00,1.9461078643798828
2011-08-31 06:00:00,4.859508037567139
2011-08-31 07:00:00,12.084005355834961
2011-08-31 08:00:00,30.414796829223633
2011-08-31 09:00:00,29.76308822631836
2011-08-31 10:00:00,29.670412063598633
2011-08-31 11:00:00,29.650793075561523
2011-08-31 12:00:00,29.58066177368164
2011-08-31 13:00:00,30.26601791381836
2011-08-31 14:00:00,31.496402740478516
2011-08-31 15:00:00,30.49371910095215
2011-08-31 16:00:00,31.40340805053711
2011-08-31 17:00:00,33.85015106201172
2011-08-31 18:00:00,42.10353469848633
2011-08-31 19:00:00,43.665382385253906
2011-08-31 20:00:00,33.04295349121094
2011-08-31 21:00:00,26.15824317932129
2011-08-31 22:00:00,18.910785675048828
2011-08-31 23:00:00,11.1290922164917
2011-09-20 00:00:00,6.810866355895996
2011-09-20 01:00:00,3.5680792331695557
2011-09-20 02:00:00,2.235698938369751
2011-09-20 03:00:00,1.7598599195480347
2011-09-20 04:00:00,1.459817886352539
2011-09-20 05:00:00,1.5575759410858154
2011-09-20 06:00:00,6.198859214782715
2011-09-20 07:00:00,14.576203346252441
2011-09-20 08:00:00,24.946950912475586
2011-09-20 09:00:00,14.083789825439453
2011-09-20 10:00:00,14.64464282989502
2011-09-20 11:00:00,17.2083740234375
2011-09-20 12:00:00,18.776477813720703
2011-09-20 13:00:00,21.891557693481445
2011-09-20 14:00:00,22.126564025878906
2011-09-20 15:00:00,22.6163387298584
2011-09-20 16:00:00,43.86931610107422
2011-09-20 17:00:00,30.36195945739746
2011-09-20 18:00:00,30.340682983398438
2011-09-20 19:00:00,25.249271392822266
2011-09-20 20:00:00,16.56395721435547
2011-09-20 21:00:00,13.88180160522461
2011-09-20 22:00:00,12.505433082580566
2011-09-20 23:00:00,10.77708625793457
2011-09-21 00:00:00,7.561281204223633
2011-09-21 01:00:00,1.5023550987243652
2011-09-21 02:00:00,1.429128646850586
2011-09-21 03:00:00,0.936354398727417
2011-09-21 04:00:00,0.9713582992553711
2011-09-21 05:00:00,1.739303469657898
2011-09-21 06:00:00,5.802846908569336
2011-09-21 07:00:00,10.093252182006836
2011-09-21 08:00:00,17.971439361572266
2011-09-21 09:00:00,19.933000564575195
2011-09-21 10:00:00,19.609148025512695
2011-09-21 11:00:00,21.475643157958984
2011-09-21 12:00:00,21.600461959838867
2011-09-21 13:00:00,27.486703872680664
2011-09-21 14:00:00,33.693023681640625
2011-09-21 15:00:00,34.68526840209961
2011-09-21 16:00:00,42.45283508300781
2011-09-21 17:00:00,46.542823791503906
2011-09-21 18:00:00,25.862157821655273
2011-09-21 19:00:00,15.193821907043457
2011-09-21 20:00:00,10.010318756103516
2011-09-21 21:00:00,7.791965484619141
2011-09-21 22:00:00,8.346213340759277
2011-09-21 23:00:00,7.65744686126709
2011-09-22 00:00:00,6.34300422668457
2011-09-22 01:00:00,3.0886952877044678
2011-09-22 02:00:00,2.2538821697235107
2011-09-22 03:00:00,1.6657984256744385
2011-09-22 04:00:00,1.1319501399993896
2011-09-22 05:00:00,1.7137162685394287
2011-09-22 06:00:00,4.061258316040039
2011-09-22 07:00:00,9.85718059539795
2011-09-22 08:00:00,16.052074432373047
2011-09-22 09:00:00,14.360461235046387
2011-09-22 10:00:00,13.8389892578125
2011-09-22 11:00:00,14.05438232421875
2011-09-22 12:00:00,14.921284675598145
2011-09-22 13:00:00,25.96190071105957
2011-09-22 14:00:00,23.317035675048828
2011-09-22 15:00:00,20.40286636352539
2011-09-22 16:00:00,29.83351707458496
2011-09-22 17:00:00,39.23859786987305
2011-09-22 18:00:00,25.14994239807129
2011-09-22 19:00:00,14.637652397155762
2011-09-22 20:00:00,9.570354461669922
2011-09-22 21:00:00,8.736255645751953
2011-09-22 22:00:00,9.222066879272461
2011-09-22 23:00:00,7.233116149902344
2011-09-23 00:00:00,6.834164619445801
2011-09-23 01:00:00,3.7738423347473145
2011-09-23 02:00:00,2.2203786373138428
2011-09-23 03:00:00,1.9432698488235474
2011-09-23 04:00:00,1.1635966300964355
2011-09-23 05:00:00,1.8644275665283203
2011-09-23 06:00:00,5.373852729797363
2011-09-23 07:00:00,12.725357055664062
2011-09-23 08:00:00,13.023296356201172
2011-09-23 09:00:00,12.156693458557129
2011-09-23 10:00:00,9.877981185913086
2011-09-23 11:00:00,10.162564277648926
2011-09-23 12:00:00,10.024101257324219
2011-09-23 13:00:00,19.94498062133789
2011-09-23 14:00:00,11.639561653137207
2011-09-23 15:00:00,11.979620933532715
2011-09-23 16:00:00,24.46133041381836
2011-09-23 17:00:00,28.83902359008789
2011-09-23 18:00:00,16.053911209106445
2011-09-23 19:00:00,17.10011100769043
2011-09-23 20:00:00,12.394396781921387
2011-09-23 21:00:00,11.938161849975586
2011-09-23 22:00:00,6.091132640838623
2011-09-23 23:00:00,3.618006944656372
2011-09-24 00:00:00,3.824557065963745
2011-09-24 01:00:00,7.880335807800293
2011-09-24 02:00:00,9.229321479797363
2011-09-24 03:00:00,7.505043983459473
2011-09-24 04:00:00,4.660758018493652
2011-09-24 05:00:00,3.63008713722229
2011-09-24 06:00:00,3.5579981803894043
2011-09-24 07:00:00,3.736161470413208
2011-09-24 08:00:00,14.684235572814941
2011-09-24 09:00:00,33.83979034423828
2011-09-24 10:00:00,68.72505950927734
2011-09-24 11:00:00,77.82291412353516
2011-09-24 12:00:00,97.54120635986328
2011-09-24 13:00:00,107.3100814819336
2011-09-24 14:00:00,122.445556640625
2011-09-24 15:00:00,158.52032470703125
2011-09-24 16:00:00,153.38525390625
2011-09-24 17:00:00,110.85096740722656
2011-09-24 18:00:00,120.7964859008789
2011-09-24 19:00:00,89.1080093383789
2011-09-24 20:00:00,64.70051574707031
2011-09-24 21:00:00,66.69818878173828
2011-09-24 22:00:00,49.37248611450195
2011-09-24 23:00:00,23.442764282226562
2011-09-25 00:00:00,10.411172866821289
2011-09-25 01:00:00,17.05474281311035
2011-09-25 02:00:00,13.388903617858887
2011-09-25 03:00:00,13.720763206481934
2011-09-25 04:00:00,11.325956344604492
2011-09-25 05:00:00,6.187990188598633
2011-09-25 06:00:00,3.216559648513794
2011-09-25 07:00:00,8.799811363220215
2011-09-25 08:00:00,12.262648582458496
2011-09-25 09:00:00,55.58778762817383
2011-09-25 10:00:00,87.54518127441406
2011-09-25 11:00:00,74.68646240234375
2011-09-25 12:00:00,122.98184204101562
2011-09-25 13:00:00,83.6915283203125
2011-09-25 14:00:00,89.9638442993164
2011-09-25 15:00:00,86.44593811035156
2011-09-25 16:00:00,85.08163452148438
2011-09-25 17:00:00,126.65196990966797
2011-09-25 18:00:00,93.05082702636719
2011-09-25 19:00:00,80.74478912353516
2011-09-25 20:00:00,71.60071563720703
2011-09-25 21:00:00,54.93986892700195
2011-09-25 22:00:00,33.76661682128906
2011-09-25 23:00:00,30.639245986938477
2011-09-26 00:00:00,4.378400802612305
2011-09-26 01:00:00,3.2245893478393555
2011-09-26 02:00:00,2.82706880569458
2011-09-26 03:00:00,2.0381393432617188
2011-09-26 04:00:00,1.273531436920166
2011-09-26 05:00:00,1.3817973136901855
2011-09-26 06:00:00,2.8412017822265625
2011-09-26 07:00:00,7.032892227172852
2011-09-26 08:00:00,27.27726936340332
2011-09-26 09:00:00,28.67115592956543
2011-09-26 10:00:00,28.99234962463379
2011-09-26 11:00:00,29.259605407714844
2011-09-26 12:00:00,34.85736846923828
2011-09-26 13:00:00,35.44761276245117
2011-09-26 14:00:00,39.650978088378906
2011-09-26 15:00:00,53.60431671142578
2011-09-26 16:00:00,61.68606948852539
2011-09-26 17:00:00,61.1331901550293
2011-09-26 18:00:00,55.69766616821289
2011-09-26 19:00:00,35.87754821777344
2011-09-26 20:00:00,28.17989158630371
2011-09-26 21:00:00,22.005367279052734
2011-09-26 22:00:00,16.63710594177246
2011-09-26 23:00:00,11.59388542175293
2011-09-27 00:00:00,7.965332984924316
2011-09-27 01:00:00,4.2462286949157715
2011-09-27 02:00:00,3.4496302604675293
2011-09-27 03:00:00,2.179471969604492
2011-09-27 04:00:00,1.3984580039978027
2011-09-27 05:00:00,1.4127583503723145
2011-09-27 06:00:00,1.7867757081985474
2011-09-27 07:00:00,7.102087020874023
2011-09-27 08:00:00,25.727054595947266
2011-09-27 09:00:00,26.12249183654785
2011-09-27 10:00:00,26.60555648803711
2011-09-27 11:00:00,25.681873321533203
2011-09-27 12:00:00,28.081130981445312
2011-09-27 13:00:00,28.660137176513672
2011-09-27 14:00:00,31.756153106689453
2011-09-27 15:00:00,32.87944793701172
2011-09-27 16:00:00,32.53791427612305
2011-09-27 17:00:00,28.06758689880371
2011-09-27 18:00:00,26.760372161865234
2011-09-27 19:00:00,22.935436248779297
2011-09-27 20:00:00,22.403663635253906
2011-09-27 21:00:00,22.782657623291016
2011-09-27 22:00:00,13.347676277160645
2011-09-27 23:00:00,10.00229263305664
2011-09-28 00:00:00,6.024186611175537
2011-09-28 01:00:00,4.14890193939209
2011-09-28 02:00:00,3.1040327548980713
2011-09-28 03:00:00,2.583345890045166
2011-09-28 04:00:00,1.8812605142593384
2011-09-28 05:00:00,1.8285396099090576
2011-09-28 06:00:00,2.4972805976867676
2011-09-28 07:00:00,4.316366672515869
2011-09-28 08:00:00,16.6856632232666
2011-09-28 09:00:00,18.23065948486328
2011-09-28 10:00:00,17.81218147277832
2011-09-28 11:00:00,27.55137825012207
2011-09-28 12:00:00,29.920513153076172
2011-09-28 13:00:00,32.47855758666992
2011-09-28 14:00:00,29.661012649536133
2011-09-28 15:00:00,29.509614944458008
2011-09-28 16:00:00,34.4908332824707
2011-09-28 17:00:00,40.76057434082031
2011-09-28 18:00:00,43.16429138183594
2011-09-28 19:00:00,10.734719276428223
2011-09-28 20:00:00,4.799241065979004
2011-09-28 21:00:00,2.8899497985839844
2011-09-28 22:00:00,2.850651741027832
2011-09-28 23:00:00,5.522462368011475
2011-09-29 00:00:00,3.4560749530792236
2011-09-29 01:00:00,5.448389530181885
2011-09-29 02:00:00,3.858492851257324
2011-09-29 03:00:00,3.1030313968658447
2011-09-29 04:00:00,2.6465518474578857
2011-09-29 05:00:00,2.030055046081543
2011-09-29 06:00:00,3.4406237602233887
2011-09-29 07:00:00,10.405158996582031
2011-09-29 08:00:00,29.846586227416992
2011-09-29 09:00:00,35.56249237060547
2011-09-29 10:00:00,37.09238815307617
2011-09-29 11:00:00,40.81583786010742
2011-09-29 12:00:00,38.26156997680664
2011-09-29 13:00:00,40.196712493896484
2011-09-29 14:00:00,36.1989860534668
2011-09-29 15:00:00,33.15129089355469
2011-09-29 16:00:00,32.50670623779297
2011-09-29 17:00:00,46.29182434082031
2011-09-29 18:00:00,57.51869201660156
2011-09-29 19:00:00,54.66023635864258
2011-09-29 20:00:00,37.23503494262695
2011-09-29 21:00:00,24.7067928314209
2011-09-29 22:00:00,14.041357040405273
2011-09-29 23:00:00,9.407644271850586
2011-09-30 00:00:00,3.0805721282958984
2011-09-30 01:00:00,7.814017295837402
2011-09-30 02:00:00,6.200309753417969
2011-09-30 03:00:00,4.567572593688965
2011-09-30 04:00:00,3.5634889602661133
2011-09-30 05:00:00,3.340609073638916
2011-09-30 06:00:00,7.030424118041992
2011-09-30 07:00:00,17.3623046875
2011-09-30 08:00:00,31.802268981933594
2011-09-30 09:00:00,41.679996490478516
2011-09-30 10:00:00,46.30942153930664
2011-09-30 11:00:00,46.62425994873047
2011-09-30 12:00:00,50.40813446044922
2011-09-30 13:00:00,55.62785339355469
2011-09-30 14:00:00,47.7753791809082
2011-09-30 15:00:00,48.28630447387695
2011-09-30 16:00:00,37.55344009399414
2011-09-30 17:00:00,48.654144287109375
2011-09-30 18:00:00,52.88542556762695
2011-09-30 19:00:00,47.24882507324219
2011-09-30 20:00:00,31.55385971069336
2011-09-30 21:00:00,22.894121170043945
2011-09-30 22:00:00,12.003539085388184
2011-09-30 23:00:00,7.898074150085449
2011-10-20 00:00:00,4.435841083526611
2011-10-20 01:00:00,2.058842658996582
2011-10-20 02:00:00,1.2430057525634766
2011-10-20 03:00:00,0.29659366607666016
2011-10-20 04:00:00,0.713789701461792
2011-10-20 05:00:00,1.7653759717941284
2011-10-20 06:00:00,7.749564170837402
2011-10-20 07:00:00,12.148086547851562
2011-10-20 08:00:00,17.631067276000977
2011-10-20 09:00:00,21.74298095703125
2011-10-20 10:00:00,20.407325744628906
2011-10-20 11:00:00,34.5782470703125
2011-10-20 12:00:00,29.131532669067383
2011-10-20 13:00:00,34.597328186035156
2011-10-20 14:00:00,35.27962112426758
2011-10-20 15:00:00,27.830698013305664
2011-10-20 16:00:00,38.15243148803711
2011-10-20 17:00:00,46.968658447265625
2011-10-20 18:00:00,40.11613464355469
2011-10-20 19:00:00,29.070436477661133
2011-10-20 20:00:00,21.877071380615234
2011-10-20 21:00:00,16.82795524597168
2011-10-20 22:00:00,13.90497875213623
2011-10-20 23:00:00,10.924485206604004
2011-10-21 00:00:00,8.39405345916748
2011-10-21 01:00:00,5.216612815856934
2011-10-21 02:00:00,3.4041175842285156
2011-10-21 03:00:00,2.1521835327148438
2011-10-21 04:00:00,1.1608033180236816
2011-10-21 05:00:00,2.0024538040161133
2011-10-21 06:00:00,7.541438102722168
2011-10-21 07:00:00,14.551558494567871
2011-10-21 08:00:00,20.22385597229004
2011-10-21 09:00:00,23.63339614868164
2011-10-21 10:00:00,27.781410217285156
2011-10-21 11:00:00,36.284210205078125
2011-10-21 12:00:00,41.3663330078125
2011-10-21 13:00:00,45.0404167175293
2011-10-21 14:00:00,45.41911315917969
2011-10-21 15:00:00,45.87175369262695
2011-10-21 16:00:00,43.30729293823242
2011-10-21 17:00:00,45.363311767578125
2011-10-21 18:00:00,43.00347137451172
2011-10-21 19:00:00,32.34894943237305
2011-10-21 20:00:00,25.689983367919922
2011-10-21 21:00:00,26.427492141723633
2011-10-21 22:00:00,16.18299674987793
2011-10-21 23:00:00,13.148542404174805
2011-10-22 00:00:00,10.093585968017578
2011-10-22 01:00:00,12.718523025512695
2011-10-22 02:00:00,9.210515022277832
2011-10-22 03:00:00,7.029178619384766
2011-10-22 04:00:00,5.634307861328125
2011-10-22 05:00:00,3.7414259910583496
2011-10-22 06:00:00,3.474518299102783
2011-10-22 07:00:00,9.046647071838379
2011-10-22 08:00:00,24.966285705566406
2011-10-22 09:00:00,46.028480529785156
2011-10-22 10:00:00,81.7707748413086
2011-10-22 11:00:00,103.13533782958984
2011-10-22 12:00:00,116.61087799072266
2011-10-22 13:00:00,145.37429809570312
2011-10-22 14:00:00,147.29904174804688
2011-10-22 15:00:00,131.54635620117188
2011-10-22 16:00:00,139.1493377685547
2011-10-22 17:00:00,133.83065795898438
2011-10-22 18:00:00,82.76519012451172
2011-10-22 19:00:00,52.63062286376953
2011-10-22 20:00:00,38.33928298950195
2011-10-22 21:00:00,39.01986312866211
2011-10-22 22:00:00,31.611351013183594
2011-10-22 23:00:00,26.075660705566406
2011-10-23 00:00:00,18.104909896850586
2011-10-23 01:00:00,10.42064094543457
2011-10-23 02:00:00,7.2710161209106445
2011-10-23 03:00:00,4.894623279571533
2011-10-23 04:00:00,4.184507846832275
2011-10-23 05:00:00,3.0451552867889404
2011-10-23 06:00:00,2.489248514175415
2011-10-23 07:00:00,7.922696113586426
2011-10-23 08:00:00,13.021140098571777
2011-10-23 09:00:00,22.04302406311035
2011-10-23 10:00:00,59.28091812133789
2011-10-23 11:00:00,121.78585052490234
2011-10-23 12:00:00,116.23541259765625
2011-10-23 13:00:00,137.310791015625
2011-10-23 14:00:00,141.58724975585938
2011-10-23 15:00:00,136.8168182373047
2011-10-23 16:00:00,119.36478424072266
2011-10-23 17:00:00,125.145263671875
2011-10-23 18:00:00,60.81753921508789
2011-10-23 19:00:00,46.01923751831055
2011-10-23 20:00:00,35.234535217285156
2011-10-23 21:00:00,33.013004302978516
2011-10-23 22:00:00,27.963863372802734
2011-10-23 23:00:00,13.861583709716797
